,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
0,13-08-2023,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,10,4,13.2,1,0,0,2024,Liverpool
1,19-08-2023,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,04-03-2003,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,13,5,19.7,1,0,0,2024,Liverpool
2,27-08-2023,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,04-03-2003,John Brooks,Match Report,,9,4,17.2,1,0,0,23,8,18.3,1,0,0,2024,Liverpool
3,03-09-2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,04-03-2003,Simon Hooper,Match Report,,17,4,14.7,0,0,0,9,3,12.5,0,0,0,2024,Liverpool
4,16-09-2023,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,04-03-2003,Michael Oliver,Match Report,,16,5,15.8,0,0,0,11,2,18.7,0,0,0,2024,Liverpool
6,24-09-2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,11,4,13.5,0,0,0,2024,Liverpool
8,30-09-2023,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,04-03-2003,Simon Hooper,Match Report,,12,4,14.9,0,0,0,24,8,19.8,0,0,0,2024,Liverpool
10,08-10-2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,04-03-2003,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,14,3,17,2,0,0,2024,Liverpool
11,21-10-2023,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,04-03-2003,Craig Pawson,Match Report,,25,5,22.4,1,1,1,6,1,35.2,0,0,0,2024,Liverpool
13,29-10-2023,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,9,1,15.6,0,0,0,2024,Liverpool
